,2006 female NSW,2006 male NSW,2007 female NSW,2007 male NSW,2008 female NSW,2008 male NSW,2009 female NSW,2009 male NSW,2010 female NSW,2010 male NSW,2011 female NSW,2011 male NSW,2012 female NSW,2012 male NSW,2013 female NSW,2013 male NSW,2014 female NSW,2014 male NSW,2015 female NSW,2015 male NSW,2016 female NSW,2016 male NSW,2006 female VIC,2006 male VIC,2007 female VIC,2007 male VIC,2008 female VIC,2008 male VIC,2009 female VIC,2009 male VIC,2010 female VIC,2010 male VIC,2011 female VIC,2011 male VIC,2012 female VIC,2012 male VIC,2013 female VIC,2013 male VIC,2014 female VIC,2014 male VIC,2015 female VIC,2015 male VIC,2016 female VIC,2016 male VIC,2006 female QLD,2006 male QLD,2007 female QLD,2007 male QLD,2008 female QLD,2008 male QLD,2009 female QLD,2009 male QLD,2010 female QLD,2010 male QLD,2011 female QLD,2011 male QLD,2012 female QLD,2012 male QLD,2013 female QLD,2013 male QLD,2014 female QLD,2014 male QLD,2015 female QLD,2015 male QLD,2016 female QLD,2016 male QLD,2006 female SA,2006 male SA,2007 female SA,2007 male SA,2008 female SA,2008 male SA,2009 female SA,2009 male SA,2010 female SA,2010 male SA,2011 female SA,2011 male SA,2012 female SA,2012 male SA,2013 female SA,2013 male SA,2014 female SA,2014 male SA,2015 female SA,2015 male SA,2016 female SA,2016 male SA,2006 female WA,2006 male WA,2007 female WA,2007 male WA,2008 female WA,2008 male WA,2009 female WA,2009 male WA,2010 female WA,2010 male WA,2011 female WA,2011 male WA,2012 female WA,2012 male WA,2013 female WA,2013 male WA,2014 female WA,2014 male WA,2015 female WA,2015 male WA,2016 female WA,2016 male WA,2006 female TAS,2006 male TAS,2007 female TAS,2007 male TAS,2008 female TAS,2008 male TAS,2009 female TAS,2009 male TAS,2010 female TAS,2010 male TAS,2011 female TAS,2011 male TAS,2012 female TAS,2012 male TAS,2013 female TAS,2013 male TAS,2014 female TAS,2014 male TAS,2015 female TAS,2015 male TAS,2016 female TAS,2016 male TAS,2006 female NT,2006 male NT,2007 female NT,2007 male NT,2008 female NT,2008 male NT,2009 female NT,2009 male NT,2010 female NT,2010 male NT,2011 female NT,2011 male NT,2012 female NT,2012 male NT,2013 female NT,2013 male NT,2014 female NT,2014 male NT,2015 female NT,2015 male NT,2016 female NT,2016 male NT,2006 female ACT,2006 male ACT,2007 female ACT,2007 male ACT,2008 female ACT,2008 male ACT,2009 female ACT,2009 male ACT,2010 female ACT,2010 male ACT,2011 female ACT,2011 male ACT,2012 female ACT,2012 male ACT,2013 female ACT,2013 male ACT,2014 female ACT,2014 male ACT,2015 female ACT,2015 male ACT,2016 female ACT,2016 male ACT,Causes of death
1523,3,4,0,0,0,0,0,1,4,4,3,2,0,0,2,3,1,2,4,0,0,4,0,4,1,0,0,0,11,10,0,0,4,0,1,3,3,2,8,15,3,3,0,2,1,0,3,3,0,0,2,0,2,0,0,4,0,2,0,3,1,0,3,3,0,3,3,2,4,0,2,0,13,15,0,3,0,0,0,0,3,4,4,4,3,1,0,2,3,0,4,0,4,1,0,4,3,0,0,2,2,2,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exposure to excessive natural heat (X30)
1524,6,8,7,11,9,12,3,2,4,10,2,8,1,6,1,4,4,3,0,3,4,3,5,2,2,3,1,3,3,6,4,0,2,2,1,1,1,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,1,3,4,0,4,0,0,0,0,0,0,0,3,5,1,1,1,1,2,0,3,2,3,2,1,1,0,4,1,0,0,0,0,0,0,0,4,1,3,1,0,1,4,0,0,3,0,0,4,0,0,0,0,0,3,0,3,0,2,0,1,0,3,0,0,1,3,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,3,0,4,0,0,0,4,Exposure to excessive natural cold (X31)
1525,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exposure to sunlight (X32)
1526,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victim of lightning (X33)
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victim of earthquake (X34)
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victim of volcanic eruption (X35)
1529,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victim of avalanche, landslide and other earth movements (X36)"
1530,0,0,0,0,4,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,2,4,0,3,1,2,1,0,0,4,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Victim of cataclysmic storm (X37)
1531,0,0,3,2,3,3,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,10,11,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victim of flood (X38)
1532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exposure to other and unspecified forces of nature (X39)
1533,3,1,1,3,4,2,2,4,2,1,9,2,2,2,4,2,4,3,6,4,5,0,2,0,3,0,2,0,1,0,0,0,0,2,0,0,5,2,4,1,2,3,0,1,2,0,1,0,0,0,1,0,2,4,1,0,0,0,2,2,2,4,0,0,3,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,2,2,1,0,2,4,1,1,2,0,3,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X40)"
1534,20,28,9,19,10,13,9,8,16,24,17,35,14,25,21,26,17,33,16,32,26,44,5,8,7,8,8,10,10,7,5,2,7,6,1,5,5,18,8,16,8,17,7,31,4,3,4,13,8,7,3,12,9,9,7,12,8,12,11,14,14,29,6,25,10,23,1,3,11,4,7,5,5,8,2,10,4,7,3,5,4,0,2,9,8,7,4,3,1,3,1,5,1,2,2,1,1,1,6,11,4,6,1,13,5,16,4,11,3,18,0,2,1,2,0,3,3,3,2,0,2,3,0,4,3,2,4,6,0,1,3,6,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,1,4,0,0,1,0,0,3,1,0,0,0,0,0,1,3,0,1,4,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified (X41)"
1535,16,51,12,51,11,59,27,76,22,64,16,65,16,59,27,80,30,98,21,90,19,81,8,30,5,49,16,57,8,41,9,46,9,48,9,34,11,54,13,37,16,62,12,42,2,14,7,22,3,21,6,30,11,45,7,58,9,27,11,42,20,48,12,62,13,40,2,2,6,14,4,18,7,20,5,10,4,14,9,16,1,8,5,12,7,12,9,24,0,8,3,10,2,20,1,24,7,21,6,37,5,32,14,34,18,39,22,36,27,47,4,4,4,4,0,0,0,0,2,0,0,1,0,4,0,0,3,1,3,4,0,1,0,5,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,5,4,4,1,5,0,8,0,5,0,3,3,3,1,5,4,10,1,6,2,3,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X42)"
1536,2,4,0,0,4,0,0,0,0,3,1,3,3,4,2,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system (X43)
1537,47,79,46,77,39,97,51,89,55,95,60,97,80,111,69,112,72,149,80,137,78,127,31,58,47,51,53,100,48,88,40,99,33,92,42,84,51,78,52,119,58,131,45,120,19,35,31,46,26,43,51,88,35,94,60,88,53,66,35,66,43,66,36,69,36,82,6,19,19,24,19,20,21,41,16,17,5,18,18,19,10,20,12,10,10,11,12,14,14,29,17,19,20,49,28,60,29,52,20,39,25,36,21,39,25,51,19,33,21,48,8,5,6,10,6,5,12,13,6,6,4,7,9,7,1,6,7,2,3,8,6,12,0,3,1,2,4,3,3,5,2,4,2,3,1,2,2,4,3,1,0,4,1,0,0,1,4,2,1,3,1,1,1,7,1,1,3,0,7,3,4,3,4,0,6,7,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X44)"
1538,2,13,8,15,8,16,5,22,5,14,5,20,10,12,5,6,12,23,13,19,6,22,2,18,6,22,1,9,7,14,8,16,3,15,2,6,5,5,5,14,4,18,5,16,0,5,1,7,4,8,1,8,0,10,4,9,4,12,3,17,4,8,4,5,3,9,1,8,4,3,0,6,3,1,0,3,0,1,3,3,1,4,3,6,3,4,1,2,3,1,3,19,3,6,2,7,2,7,3,5,1,4,3,9,5,10,0,7,3,10,0,0,0,3,0,0,0,3,0,3,2,2,2,2,4,3,1,2,0,3,3,4,0,2,2,1,0,4,2,2,3,3,0,0,0,2,3,1,4,3,0,2,2,4,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,2,3,3,0,3,0,0,Accidental poisoning by and exposure to alcohol (X45)
1539,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,2,2,0,4,1,0,0,4,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours (X46)
1540,0,1,0,3,0,4,0,3,0,4,2,5,0,0,4,3,4,4,1,5,0,1,1,2,0,1,0,2,0,1,0,2,0,2,0,3,0,1,3,3,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,3,0,4,0,4,0,0,0,4,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,4,3,1,0,1,0,2,0,3,0,1,0,0,0,4,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Accidental poisoning by and exposure to other gases and vapours (X47)
1541,0,4,0,0,1,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accidental poisoning by and exposure to pesticides (X48)
1542,2,0,1,2,3,1,4,0,4,0,3,3,4,2,0,4,2,1,2,4,0,0,0,2,4,0,4,4,0,0,1,1,2,0,3,0,0,1,3,0,3,0,0,1,3,1,1,0,3,1,0,0,4,1,4,1,0,1,2,3,0,1,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,4,0,0,0,0,0,0,1,2,0,1,0,2,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances (X49)
1543,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Overexertion and strenuous or repetitive movements (X50)
1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Travel and motion (X51)
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prolonged stay in weightless environment (X52)
1546,4,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lack of food (X53)
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lack of water (X54)
1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unspecified privation (X57)
1549,0,0,0,0,2,3,0,4,2,0,0,3,2,2,0,0,0,0,0,0,1,3,0,1,0,2,2,0,0,0,0,0,3,0,2,3,3,2,0,1,4,3,0,0,1,0,3,0,0,0,0,0,1,0,1,2,2,0,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exposure to other specified factors (X58)
1550,100,106,108,79,174,132,164,110,163,92,210,122,192,120,193,130,211,138,280,197,282,210,45,26,35,26,29,16,30,20,23,19,22,20,27,24,25,14,52,40,62,53,55,40,79,57,97,74,110,93,121,95,114,66,117,88,95,90,115,70,108,78,129,117,120,110,18,22,29,11,51,38,37,42,21,17,18,11,27,19,23,18,29,13,21,13,26,15,28,15,31,19,43,21,30,28,33,20,30,16,38,22,30,21,25,25,36,41,23,20,13,5,9,1,16,17,14,9,17,5,23,13,20,12,23,14,20,10,15,15,21,13,1,4,0,3,3,3,3,4,1,3,4,4,3,3,0,0,1,1,5,5,4,1,3,1,3,5,7,1,7,2,10,5,6,6,13,5,6,6,8,8,8,5,6,3,Exposure to unspecified factor (X59)
1551,0,0,4,3,0,1,3,0,1,0,3,1,3,1,3,0,0,0,0,4,0,2,0,1,4,0,2,1,1,2,4,1,3,0,1,0,1,0,2,1,5,4,0,0,1,1,0,3,0,0,0,0,3,0,3,0,0,0,0,0,4,3,4,0,4,0,4,0,2,3,0,0,0,1,3,0,1,1,0,0,0,0,3,0,3,3,3,1,0,0,4,2,4,3,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics (X60)"
1552,12,9,15,6,14,10,5,10,9,11,13,16,15,12,20,16,19,18,11,33,17,23,13,9,9,9,5,8,8,9,6,3,18,8,7,6,14,14,11,16,17,12,15,10,11,8,9,9,6,11,6,9,7,6,9,14,8,8,19,18,16,14,23,21,8,17,1,3,3,3,2,5,3,2,1,2,3,3,5,6,9,3,1,10,6,5,3,7,4,2,3,3,3,6,3,5,3,7,8,6,3,7,15,7,13,12,13,9,9,7,2,0,0,2,0,0,4,4,0,0,0,3,3,0,6,1,4,3,4,2,2,3,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,4,2,0,3,2,1,0,4,1,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified (X61)"
1553,2,6,6,9,3,5,7,1,3,5,8,9,6,11,4,9,6,11,5,13,4,5,0,3,3,4,2,6,3,1,4,1,2,2,2,0,2,2,3,1,4,4,0,4,3,3,6,4,4,4,3,0,2,2,3,6,4,5,6,5,6,6,3,1,1,6,2,3,3,2,1,3,3,0,3,4,0,3,0,4,0,5,0,1,3,4,3,0,1,0,4,4,4,1,1,2,0,3,3,6,3,2,3,2,1,1,2,4,5,7,2,0,0,0,0,4,0,0,0,0,0,0,0,3,4,2,0,4,0,0,2,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,3,1,3,2,0,1,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified (X62)"
1554,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system (X63)
1555,14,13,28,18,26,28,41,23,26,23,27,25,46,54,29,25,27,32,21,29,27,22,14,14,21,16,20,26,26,20,34,19,16,33,19,21,24,23,28,25,24,25,19,27,15,20,24,16,22,27,18,34,21,23,31,32,18,22,27,30,37,29,32,35,18,28,10,6,10,3,13,5,10,11,7,7,7,8,8,3,8,8,9,12,9,11,13,8,5,1,16,1,8,9,16,18,16,19,11,8,20,19,7,5,11,10,7,7,17,7,4,1,1,1,3,1,6,1,5,3,6,1,4,5,3,1,1,2,2,5,6,5,3,4,0,2,0,2,0,1,0,0,1,0,0,4,0,0,4,3,0,4,2,0,1,0,3,0,2,1,4,1,1,2,3,1,0,1,1,2,0,3,0,1,2,0,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances (X64)"
